sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,fuzzy_n,desorb.Start.diff
2023-07-13T15:29:35Z,2023-07-14T05:20:41Z,2023-07-14T05:28:20Z,2023-07-14T05:20:41Z,Desorbed NA,22,13,12,12,1,39,Cory_Rob_Mreu_Rep105_7132023_12.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Rob_Mreu_Rep105_7132023_12.qgd,905a7b4b-5f0b-4a3d-aa83-b8851e5d5ea5,1,2124
2023-07-13T15:29:35Z,2023-07-14T05:44:35Z,NA,2023-07-14T05:44:35Z,NA NA,23,14,NA,14,NA,NA,NA,NA,NA,905a7b4b-5f0b-4a3d-aa83-b8851e5d5ea5,1,1434
2023-07-13T15:29:35Z,2023-07-14T06:01:02Z,NA,2023-07-14T06:01:02Z,NA NA,24,15,NA,15,NA,NA,NA,NA,NA,905a7b4b-5f0b-4a3d-aa83-b8851e5d5ea5,1,987
2023-07-13T15:29:35Z,2023-07-14T06:17:26Z,NA,2023-07-14T06:17:26Z,NA NA,25,16,NA,16,NA,NA,NA,NA,NA,905a7b4b-5f0b-4a3d-aa83-b8851e5d5ea5,1,984
2023-07-13T15:29:35Z,2023-07-14T06:34:02Z,NA,2023-07-14T06:34:02Z,NA NA,26,17,NA,17,NA,NA,NA,NA,NA,905a7b4b-5f0b-4a3d-aa83-b8851e5d5ea5,1,996
2023-07-13T15:29:35Z,2023-07-14T06:50:37Z,NA,2023-07-14T06:50:37Z,NA NA,27,18,NA,18,NA,NA,NA,NA,NA,905a7b4b-5f0b-4a3d-aa83-b8851e5d5ea5,1,995
2023-07-13T15:29:35Z,2023-07-14T07:07:06Z,NA,2023-07-14T07:07:06Z,NA NA,28,19,NA,19,NA,NA,NA,NA,NA,905a7b4b-5f0b-4a3d-aa83-b8851e5d5ea5,1,989
2023-07-13T15:29:35Z,2023-07-14T07:23:33Z,NA,2023-07-14T07:23:33Z,NA NA,29,20,NA,20,NA,NA,NA,NA,NA,905a7b4b-5f0b-4a3d-aa83-b8851e5d5ea5,1,987
2023-07-13T15:29:35Z,2023-07-14T07:40:13Z,NA,2023-07-14T07:40:13Z,NA NA,30,21,NA,21,NA,NA,NA,NA,NA,905a7b4b-5f0b-4a3d-aa83-b8851e5d5ea5,1,1000
2023-07-14T12:17:37Z,2023-07-14T13:31:37Z,NA,2023-07-14T13:31:37Z,NA NA,10,1,NA,1,NA,NA,NA,NA,NA,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,21084
2023-07-14T12:17:37Z,2023-07-14T19:23:01Z,2023-07-14T19:16:38Z,2023-07-14T19:16:38Z,Desorbed NA,11,2,1,1,1,803,EmptyMarkesBlank_7142023_01.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EmptyMarkesBlank_7142023_01.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,21084
2023-07-14T12:17:37Z,2023-07-14T19:53:26Z,2023-07-14T20:01:05Z,2023-07-14T19:53:26Z,Desorbed NA,12,3,2,2,1,39,Cory_Rob_Mreu_Rep104_redo_7142023_02.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Rob_Mreu_Rep104_redo_7142023_02.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,1825
2023-07-14T12:17:37Z,2023-07-14T20:30:50Z,2023-07-14T20:38:28Z,2023-07-14T20:30:50Z,Desorbed NA,13,4,3,3,1,38,Cory_Unrob_Star_106_7142023_03.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Star_106_7142023_03.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2244
2023-07-14T12:17:37Z,2023-07-14T21:07:42Z,2023-07-14T21:15:22Z,2023-07-14T21:07:42Z,Desorbed NA,14,5,4,4,1,40,Cory_Unrob_Star_107_7142023_04.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Star_107_7142023_04.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2212
2023-07-14T12:17:37Z,2023-07-14T21:44:49Z,2023-07-14T21:52:25Z,2023-07-14T21:44:49Z,Desorbed NA,15,6,5,5,1,36,Cory_Unrob_Star_108_7142023_05.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Star_108_7142023_05.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2227
2023-07-14T12:17:37Z,2023-07-14T22:22:24Z,2023-07-14T22:30:01Z,2023-07-14T22:22:24Z,Desorbed NA,16,7,6,6,1,37,Cory_Unrob_Star_109_7142023_06.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Star_109_7142023_06.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2255
2023-07-14T12:17:37Z,2023-07-14T23:00:20Z,2023-07-14T23:07:48Z,2023-07-14T23:00:20Z,Desorbed NA,17,8,7,7,1,28,Cory_Unrob_Star_110_7142023_07.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Star_110_7142023_07.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2276
2023-07-14T12:17:37Z,2023-07-14T23:38:13Z,2023-07-14T23:45:52Z,2023-07-14T23:38:13Z,Desorbed NA,18,9,8,8,1,39,Cory_Rob_Mreu_106_7142023_08.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Rob_Mreu_106_7142023_08.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2273
2023-07-14T12:17:37Z,2023-07-15T00:16:33Z,2023-07-15T00:24:09Z,2023-07-15T00:16:33Z,Desorbed NA,19,10,9,9,1,36,Cory_Unrob_Mreu_106_7142023_09.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Mreu_106_7142023_09.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2300
2023-07-14T12:17:37Z,2023-07-15T00:54:56Z,2023-07-15T01:02:26Z,2023-07-15T00:54:56Z,Desorbed NA,20,11,10,10,1,30,Cory_Rob_Mreu_107_7142023_10.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Rob_Mreu_107_7142023_10.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2303
2023-07-14T12:17:37Z,2023-07-15T01:34:07Z,2023-07-15T01:40:51Z,2023-07-15T01:34:07Z,Desorbed NA,21,12,11,11,1,16,Cory_Unrob_Mreu_107_7142023_11.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Mreu_107_7142023_11.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2351
2023-07-14T12:17:37Z,2023-07-15T02:11:12Z,2023-07-15T02:18:48Z,2023-07-15T02:11:12Z,Desorbed NA,22,13,12,12,1,36,CleanTrapBlank_7142023_12.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/CleanTrapBlank_7142023_12.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2225
2023-07-14T12:17:37Z,2023-07-15T02:48:39Z,2023-07-15T02:56:17Z,2023-07-15T02:48:39Z,Desorbed NA,23,14,13,13,1,38,Cory_Rob_Mreu_108_7142023_13.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Rob_Mreu_108_7142023_13.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2247
2023-07-14T12:17:37Z,2023-07-15T03:25:36Z,2023-07-15T03:33:02Z,2023-07-15T03:25:36Z,Desorbed NA,24,15,14,14,1,26,Cory_Unrob_Mreu_108_7142023_14.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Mreu_108_7142023_14.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2217
2023-07-14T12:17:37Z,2023-07-15T04:01:45Z,2023-07-15T04:09:22Z,2023-07-15T04:01:45Z,Desorbed NA,25,16,15,15,1,37,Cory_Rob_Mreu_109_7142023_15.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Rob_Mreu_109_7142023_15.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2169
2023-07-14T12:17:37Z,2023-07-15T04:38:27Z,2023-07-15T04:46:03Z,2023-07-15T04:38:27Z,Desorbed NA,26,17,16,16,1,36,Cory_Unrob_Mreu_109_7142023_16.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Mreu_109_7142023_16.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2202
2023-07-14T12:17:37Z,2023-07-15T05:14:38Z,2023-07-15T05:22:06Z,2023-07-15T05:14:38Z,Desorbed NA,27,18,17,17,1,28,Cory_Rob_Mreu_110_7142023_17.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Rob_Mreu_110_7142023_17.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2171
2023-07-14T12:17:37Z,2023-07-15T05:50:19Z,2023-07-15T05:57:56Z,2023-07-15T05:50:19Z,Desorbed NA,28,19,18,18,1,37,Cory_Unrob_Mreu_110_7142023_18.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Mreu_110_7142023_18.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2141
2023-07-14T12:17:37Z,2023-07-15T06:25:58Z,2023-07-15T06:33:37Z,2023-07-15T06:25:58Z,Desorbed NA,29,20,19,19,1,39,Cory_Rob_Strl_106_7142023_19.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Rob_Strl_106_7142023_19.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2139
2023-07-14T12:17:37Z,2023-07-15T07:01:18Z,2023-07-15T07:08:56Z,2023-07-15T07:01:18Z,Desorbed NA,30,21,20,20,1,38,Cory_Unrob_Strl_106_7142023_20.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Strl_106_7142023_20.qgd,50fa1275-b3d8-42de-a035-f77ad69bc75f,1,2120
2023-07-16T10:08:03Z,2023-07-16T17:13:17Z,2023-07-16T17:07:05Z,2023-07-16T17:07:05Z,Desorbed NA,10,1,1,1,0,792,EmptyMarkesBlank_7162023_01.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EmptyMarkesBlank_7162023_01.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,123119
2023-07-16T10:08:03Z,2023-07-16T17:44:36Z,2023-07-16T17:51:22Z,2023-07-16T17:44:36Z,Desorbed NA,11,2,2,2,0,14,Cory_Unrob_Strl_Rep107_7162023_02.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Strl_Rep107_7162023_02.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,1879
2023-07-16T10:08:03Z,2023-07-16T18:19:24Z,2023-07-16T18:26:58Z,2023-07-16T18:19:24Z,Desorbed NA,12,3,3,3,0,34,EmptyMarkesBlank2_7162023_03.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EmptyMarkesBlank2_7162023_03.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2088
2023-07-16T10:08:03Z,2023-07-16T18:55:33Z,2023-07-16T19:03:12Z,2023-07-16T18:55:33Z,Desorbed NA,13,4,4,4,0,39,Cory_Rob_Strl_Rep108_7162023_04.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Rob_Strl_Rep108_7162023_04.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2169
2023-07-16T10:08:03Z,2023-07-16T19:32:09Z,2023-07-16T19:39:40Z,2023-07-16T19:32:09Z,Desorbed NA,14,5,5,5,0,31,TrapBlank1_7162023_05.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapBlank1_7162023_05.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2196
2023-07-16T10:08:03Z,2023-07-16T20:08:13Z,2023-07-16T20:15:41Z,2023-07-16T20:08:13Z,Desorbed NA,15,6,6,6,0,28,Cory_Unrob_Strl_Rep108_7162023_06.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Strl_Rep108_7162023_06.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2164
2023-07-16T10:08:03Z,2023-07-16T20:44:42Z,2023-07-16T20:52:18Z,2023-07-16T20:44:42Z,Desorbed NA,16,7,7,7,0,36,TrapBlank2_7162023_07.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapBlank2_7162023_07.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2189
2023-07-16T10:08:03Z,2023-07-16T21:21:48Z,2023-07-16T21:29:26Z,2023-07-16T21:21:48Z,Desorbed NA,17,8,8,8,0,38,Cory_Rob_Strl_Rep109_7162023_08.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Rob_Strl_Rep109_7162023_08.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2226
2023-07-16T10:08:03Z,2023-07-16T21:59:16Z,2023-07-16T22:06:54Z,2023-07-16T21:59:16Z,Desorbed NA,18,9,9,9,0,38,TrapBlank3_7162023_09.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapBlank3_7162023_09.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2248
2023-07-16T10:08:03Z,2023-07-16T22:37:08Z,2023-07-16T22:44:36Z,2023-07-16T22:37:08Z,Desorbed NA,19,10,10,10,0,28,Cory_Unrob_Strl_Rep109_7162023_10.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Strl_Rep109_7162023_10.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2272
2023-07-16T10:08:03Z,2023-07-16T23:15:17Z,2023-07-16T23:22:50Z,2023-07-16T23:15:17Z,Desorbed NA,20,11,11,11,0,33,TrapBlank4_7162023_11.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapBlank4_7162023_11.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2289
2023-07-16T10:08:03Z,2023-07-16T23:54:50Z,2023-07-17T00:01:10Z,2023-07-16T23:54:50Z,Desorbed NA,10,12,12,12,0,40,EmptyMarkesBlank3_7162023_12.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EmptyMarkesBlank3_7162023_12.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2373
2023-07-16T10:08:03Z,NA,NA,NA,NA NA,21,13,NA,13,NA,NA,NA,NA,NA,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,NA
2023-07-16T10:08:03Z,2023-07-17T00:33:17Z,2023-07-17T00:39:44Z,2023-07-17T00:33:17Z,Desorbed NA,22,14,13,13,1,33,Cory_Rob_Strl_Rep110_7162023_13.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Rob_Strl_Rep110_7162023_13.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,NA
2023-07-16T10:08:03Z,2023-07-17T01:11:07Z,2023-07-17T01:18:34Z,2023-07-17T01:11:07Z,Desorbed NA,23,15,14,14,1,27,TrapBlank5_7162023_14.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapBlank5_7162023_14.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2270
2023-07-16T10:08:03Z,2023-07-17T01:49:36Z,2023-07-17T01:57:13Z,2023-07-17T01:49:36Z,Desorbed NA,24,16,15,15,1,37,Cory_Unrob_Strl_Rep110_7162023_15.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Unrob_Strl_Rep110_7162023_15.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2309
2023-07-16T10:08:03Z,2023-07-17T02:27:39Z,2023-07-17T02:35:03Z,2023-07-17T02:27:39Z,Desorbed NA,25,17,16,16,1,24,TrapBlank6_7162023_16.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapBlank6_7162023_16.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2283
2023-07-16T10:08:03Z,2023-07-17T03:04:57Z,2023-07-17T03:12:26Z,2023-07-17T03:04:57Z,Desorbed NA,26,18,17,17,1,29,Ambient103_Table_7162023_17.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Ambient103_Table_7162023_17.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2238
2023-07-16T10:08:03Z,2023-07-17T03:41:37Z,2023-07-17T03:49:04Z,2023-07-17T03:41:37Z,Desorbed NA,27,19,18,18,1,27,TrapBlank7_7162023_18.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapBlank7_7162023_18.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2200
2023-07-16T10:08:03Z,2023-07-17T04:18:37Z,2023-07-17T04:26:11Z,2023-07-17T04:18:37Z,Desorbed NA,28,20,19,19,1,34,Ambient103_Tripod_7162023_19.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Ambient103_Tripod_7162023_19.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2220
2023-07-16T10:08:03Z,2023-07-17T04:54:56Z,2023-07-17T05:02:24Z,2023-07-17T04:54:56Z,Desorbed NA,29,21,20,20,1,28,TrapBlank8_7162023_20.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapBlank8_7162023_20.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2179
2023-07-16T10:08:03Z,2023-07-17T05:30:47Z,2023-07-17T05:38:23Z,2023-07-17T05:30:47Z,Desorbed NA,30,22,21,21,1,36,Veg103_7162023_21.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Veg103_7162023_21.qgd,f1b2e381-c901-4d25-ad91-9eb0a4e7a71b,1,2151
2023-07-17T10:54:26Z,2023-07-17T17:59:45Z,2023-07-17T17:53:31Z,2023-07-17T17:53:31Z,Desorbed NA,10,1,1,1,0,794,EmptyMarkesBlank_7172023_01.qgd,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EmptyMarkesBlank_7172023_01.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,1,44938
2023-07-17T10:54:26Z,2023-07-17T18:31:05Z,2023-07-17T18:37:52Z,2023-07-17T18:31:05Z,Desorbed NA,11,2,2,2,0,13,Cory_Rob_Strl_Rep110_redo_7172023_02.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Cory_Rob_Strl_Rep110_redo_7172023_02.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1880
2023-07-17T10:54:26Z,2023-07-17T18:54:21Z,NA,2023-07-17T18:54:21Z,NA NA,12,3,NA,3,NA,NA,NA,NA,NA,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1396
2023-07-17T10:54:26Z,2023-07-17T19:43:18Z,NA,2023-07-17T19:43:18Z,NA NA,13,4,NA,4,NA,NA,NA,NA,NA,b097a46f-bc6a-4d5f-8437-34bac031286c,1,2937
2023-07-17T10:54:26Z,2023-07-17T20:32:26Z,NA,2023-07-17T20:32:26Z,Desorbed NA,12,5,NA,5,NA,NA,NA,NA,NA,b097a46f-bc6a-4d5f-8437-34bac031286c,1,2948
2023-07-17T10:54:26Z,2023-07-17T20:50:33Z,NA,2023-07-17T20:50:33Z,NA NA,14,6,NA,6,NA,NA,NA,NA,NA,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1087
2023-07-17T10:54:26Z,2023-07-17T21:39:49Z,NA,2023-07-17T21:39:49Z,NA NA,15,7,NA,7,NA,NA,NA,NA,NA,b097a46f-bc6a-4d5f-8437-34bac031286c,1,2956
2023-07-17T10:54:26Z,2023-07-17T22:29:15Z,NA,2023-07-17T22:29:15Z,NA NA,16,8,NA,8,NA,NA,NA,NA,NA,b097a46f-bc6a-4d5f-8437-34bac031286c,1,2966
2023-07-17T10:54:26Z,2023-07-17T23:18:49Z,NA,2023-07-17T23:18:49Z,Desorbed NA,10,9,NA,9,NA,NA,NA,NA,NA,b097a46f-bc6a-4d5f-8437-34bac031286c,1,2974
2023-07-17T10:54:26Z,2023-07-17T23:50:14Z,NA,2023-07-17T23:50:14Z,Desorbed NA,13,10,NA,10,NA,NA,NA,NA,NA,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1885
2023-07-17T10:54:26Z,2023-07-18T00:20:37Z,2023-07-18T00:40:19Z,2023-07-18T00:20:37Z,Desorbed NA,14,11,7,7,4,762,CleanTrapCheck16_7172023_07.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/CleanTrapCheck16_7172023_07.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1823
2023-07-17T10:54:26Z,NA,NA,NA,NA NA,15,12,NA,12,NA,NA,NA,NA,NA,b097a46f-bc6a-4d5f-8437-34bac031286c,1,NA
2023-07-17T10:54:26Z,2023-07-18T00:51:03Z,2023-07-18T01:10:47Z,2023-07-18T00:51:03Z,Desorbed NA,16,13,8,8,5,764,TrapCheck17_7172023_08.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapCheck17_7172023_08.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,1,NA
2023-07-17T10:54:26Z,2023-07-18T01:21:28Z,2023-07-18T01:41:15Z,2023-07-18T01:21:28Z,Desorbed NA,17,14,9,9,5,767,TrapCheck18_7172023_09.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapCheck18_7172023_09.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1825
2023-07-17T10:54:26Z,2023-07-18T01:51:57Z,2023-07-18T02:11:42Z,2023-07-18T01:51:57Z,Desorbed NA,18,15,10,10,5,765,TrapCheck19_7172023_10.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapCheck19_7172023_10.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1829
2023-07-17T10:54:26Z,2023-07-18T02:22:27Z,2023-07-18T02:42:10Z,2023-07-18T02:22:27Z,Desorbed NA,19,16,11,11,5,763,TrapCheck20_7172023_11.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapCheck20_7172023_11.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1830
2023-07-17T10:54:26Z,2023-07-18T02:52:53Z,2023-07-18T03:12:34Z,2023-07-18T02:52:53Z,Desorbed NA,20,17,12,12,5,761,TrapCheck21_7172023_12.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapCheck21_7172023_12.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1826
2023-07-17T10:54:26Z,2023-07-18T03:24:13Z,2023-07-18T03:44:01Z,2023-07-18T03:24:13Z,Desorbed NA,21,18,13,13,5,768,TrapCheck22_7172023_13.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapCheck22_7172023_13.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1880
2023-07-17T10:54:26Z,2023-07-18T03:54:43Z,2023-07-18T04:14:20Z,2023-07-18T03:54:43Z,Desorbed NA,22,19,14,14,5,757,TrapCheck23_7172023_14.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapCheck23_7172023_14.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1830
2023-07-17T10:54:26Z,2023-07-18T04:25:11Z,2023-07-18T04:44:52Z,2023-07-18T04:25:11Z,Desorbed NA,23,20,15,15,5,761,TrapCheck24_7172023_15.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapCheck24_7172023_15.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1828
2023-07-17T10:54:26Z,2023-07-18T04:55:36Z,2023-07-18T05:15:20Z,2023-07-18T04:55:36Z,Desorbed NA,24,21,16,16,5,764,TrapCheck25_7172023_16.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapCheck25_7172023_16.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1825
2023-07-17T10:54:26Z,2023-07-18T05:13:48Z,2023-07-18T05:15:20Z,2023-07-18T05:13:48Z,Desorbed NA,25,22,16,16,6,328,TrapCheck25_7172023_16.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapCheck25_7172023_16.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,2,1092
2023-07-17T10:54:26Z,2023-07-18T05:13:48Z,2023-07-18T05:33:43Z,2023-07-18T05:13:48Z,Desorbed NA,25,22,17,17,5,775,TrapCheck26_7172023_17.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapCheck26_7172023_17.qgd,b097a46f-bc6a-4d5f-8437-34bac031286c,2,0
2023-07-17T10:54:26Z,2023-07-18T05:44:26Z,NA,2023-07-18T05:44:26Z,Desorbed NA,26,23,NA,23,NA,NA,NA,NA,NA,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1838
2023-07-17T10:54:26Z,2023-07-18T06:16:06Z,NA,2023-07-18T06:16:06Z,NA NA,27,24,NA,24,NA,NA,NA,NA,NA,b097a46f-bc6a-4d5f-8437-34bac031286c,1,1900.5
2023-07-17T23:43:24Z,2023-07-18T06:47:47Z,2023-07-18T06:43:02Z,2023-07-18T06:43:02Z,NA NA,11,1,1,1,0,705,TrapCheck11_7172023_01.qgd,Martin,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/TrapCheck11_7172023_01.qgd,f90c5a77-fbca-405d-b6e0-bb8ee3e22f91,1,1900.5
2023-07-17T23:43:24Z,2023-07-18T07:36:39Z,NA,2023-07-18T07:36:39Z,NA NA,12,2,NA,2,NA,NA,NA,NA,NA,f90c5a77-fbca-405d-b6e0-bb8ee3e22f91,1,2932
2023-07-17T23:43:24Z,2023-07-18T08:25:31Z,NA,2023-07-18T08:25:31Z,NA NA,13,3,NA,3,NA,NA,NA,NA,NA,f90c5a77-fbca-405d-b6e0-bb8ee3e22f91,1,2932
