sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,fuzzy_n,desorb.Start.diff
2018-08-29T20:30:17Z,2018-08-30T13:02:01Z,2018-08-30T13:06:53Z,2018-08-30T13:02:01Z,Desorbed NA,19,19,NA,19,NA,788,A128NAug10_08292018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A128NAug10_08292018.qgd,4acc6586-df9d-4c63-84c6-1dfbe79cadde,1,1906
2018-08-30T07:27:55Z,2018-08-30T14:42:45Z,NA,2018-08-30T14:42:45Z,Leak-test failure High Pressure Leak Failure,1,1,NA,1,NA,NA,NA,NA,NA,b4672d1b-8591-4b3c-95a8-c591ebcb85c7,1,6044.5
2018-08-30T09:18:36Z,2018-08-30T16:23:30Z,NA,2018-08-30T16:23:30Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,6044.5
2018-08-30T09:18:36Z,2018-08-30T16:53:57Z,2018-08-30T16:58:56Z,2018-08-30T16:53:57Z,Desorbed NA,2,2,NA,2,NA,781,T186NAug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T186NAug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1827
2018-08-30T09:18:36Z,2018-08-30T17:25:26Z,2018-08-30T17:30:19Z,2018-08-30T17:25:26Z,Desorbed NA,3,3,NA,3,NA,787,A141NAug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A141NAug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1889
2018-08-30T09:18:36Z,2018-08-30T17:57:21Z,2018-08-30T18:02:14Z,2018-08-30T17:57:21Z,Desorbed NA,4,4,NA,4,NA,787,T196NAug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T196NAug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1915
2018-08-30T09:18:36Z,2018-08-30T18:29:40Z,2018-08-30T18:34:27Z,2018-08-30T18:29:40Z,Desorbed NA,5,5,NA,5,NA,793,A179NAug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A179NAug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1939
2018-08-30T09:18:36Z,2018-08-30T19:02:03Z,2018-08-30T19:07:01Z,2018-08-30T19:02:03Z,Desorbed NA,6,6,NA,6,NA,782,T132NAug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T132NAug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1943
2018-08-30T09:18:36Z,2018-08-30T19:34:48Z,2018-08-30T19:39:47Z,2018-08-30T19:34:48Z,Desorbed NA,7,7,NA,7,NA,781,A200NAug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A200NAug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1965
2018-08-30T09:18:36Z,2018-08-30T20:07:49Z,2018-08-30T20:12:46Z,2018-08-30T20:07:49Z,Desorbed NA,8,8,NA,8,NA,783,T167NAug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T167NAug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1981
2018-08-30T09:18:36Z,2018-08-30T20:41:03Z,2018-08-30T20:45:58Z,2018-08-30T20:41:03Z,Desorbed NA,9,9,NA,9,NA,785,T153NAug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T153NAug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1994
2018-08-30T09:18:36Z,2018-08-30T21:13:38Z,2018-08-30T21:18:27Z,2018-08-30T21:13:38Z,Desorbed NA,10,10,NA,10,NA,791,A117NAug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A117NAug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1955
2018-08-30T09:18:36Z,2018-08-30T21:47:06Z,2018-08-30T21:51:06Z,2018-08-30T21:47:06Z,Desorbed NA,11,11,NA,11,NA,840,A139NAug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/A139NAug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,2008
2018-08-30T09:18:36Z,2018-08-30T22:18:59Z,2018-08-30T22:23:53Z,2018-08-30T22:18:59Z,Desorbed NA,12,12,NA,12,NA,786,T174NAug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T174NAug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1913
2018-08-30T09:18:36Z,2018-08-30T22:51:52Z,2018-08-30T22:56:44Z,2018-08-30T22:51:52Z,Desorbed NA,13,13,NA,13,NA,788,T1962NAug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/T1962NAug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1973
2018-08-30T09:18:36Z,2018-08-30T23:24:41Z,2018-08-30T23:29:40Z,2018-08-30T23:24:41Z,Desorbed NA,14,14,NA,14,NA,781,AirW4Aug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/AirW4Aug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1969
2018-08-30T09:18:36Z,2018-08-30T23:57:30Z,2018-08-31T00:02:27Z,2018-08-30T23:57:30Z,Desorbed NA,15,15,NA,15,NA,783,AirC4Aug10_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/AirC4Aug10_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1969
2018-08-30T09:18:36Z,2018-08-31T00:30:17Z,2018-08-31T00:35:14Z,2018-08-31T00:30:17Z,Desorbed NA,16,16,NA,16,NA,783,NatAreaA1DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaA1DJul25_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1967
2018-08-30T09:18:36Z,2018-08-31T01:03:03Z,2018-08-31T01:08:00Z,2018-08-31T01:03:03Z,Desorbed NA,17,17,NA,17,NA,783,NatAreaA2DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaA2DJul25_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1966
2018-08-30T09:18:36Z,2018-08-31T01:35:39Z,2018-08-31T01:40:31Z,2018-08-31T01:35:39Z,Desorbed NA,18,18,NA,18,NA,788,NatAreaB1DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaB1DJul25_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1956
2018-08-30T09:18:36Z,2018-08-31T02:08:42Z,2018-08-31T02:13:38Z,2018-08-31T02:08:42Z,Desorbed NA,19,19,NA,19,NA,784,NatAreaB2DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaB2DJul25_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1983
2018-08-30T09:18:36Z,2018-08-31T02:41:28Z,2018-08-31T02:46:17Z,2018-08-31T02:41:28Z,Desorbed NA,20,20,NA,20,NA,791,NatAreaC1DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaC1DJul25_08302018.qgd,f882c2d9-2f63-4cf0-b4d7-e331f87e9332,1,1966
2018-08-30T20:25:46Z,2018-08-31T03:30:33Z,NA,2018-08-31T03:30:33Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,e8f9edfd-1174-4bb8-926a-db898566816a,1,2945
2018-08-30T20:25:46Z,2018-08-31T04:01:01Z,2018-08-31T04:05:58Z,2018-08-31T04:01:01Z,Desorbed NA,2,2,NA,2,NA,783,NatAreaC2DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaC2DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1828
2018-08-30T20:25:46Z,2018-08-31T04:32:52Z,2018-08-31T04:37:49Z,2018-08-31T04:32:52Z,Desorbed NA,3,3,NA,3,NA,783,NatArea370DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea370DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1911
2018-08-30T20:25:46Z,2018-08-31T05:04:38Z,2018-08-31T05:09:32Z,2018-08-31T05:04:38Z,Desorbed NA,4,4,NA,4,NA,786,NatAreaD1DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaD1DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1906
2018-08-30T20:25:46Z,2018-08-31T05:36:20Z,2018-08-31T05:41:16Z,2018-08-31T05:36:20Z,Desorbed NA,5,5,NA,5,NA,784,NatAreaD2DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaD2DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1902
2018-08-30T20:25:46Z,2018-08-31T06:08:06Z,2018-08-31T06:12:59Z,2018-08-31T06:08:06Z,Desorbed NA,6,6,NA,6,NA,787,NatAreaD3DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaD3DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1906
2018-08-30T20:25:46Z,2018-08-31T06:39:47Z,2018-08-31T06:44:42Z,2018-08-31T06:39:47Z,Desorbed NA,7,7,NA,7,NA,785,NatAreaE1DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaE1DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1901
2018-08-30T20:25:46Z,2018-08-31T07:11:32Z,2018-08-31T07:16:30Z,2018-08-31T07:11:32Z,Desorbed NA,8,8,NA,8,NA,782,NatAreaE2DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaE2DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1905
2018-08-30T20:25:46Z,2018-08-31T07:43:16Z,2018-08-31T07:48:13Z,2018-08-31T07:43:16Z,Desorbed NA,9,9,NA,9,NA,783,NatAreaE3DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaE3DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1904
2018-08-30T20:25:46Z,2018-08-31T08:14:57Z,2018-08-31T08:19:52Z,2018-08-31T08:14:57Z,Desorbed NA,10,10,NA,10,NA,785,NatAreaX02DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaX02DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1901
2018-08-30T20:25:46Z,2018-08-31T08:47:28Z,2018-08-31T08:51:31Z,2018-08-31T08:47:28Z,Desorbed NA,11,11,NA,11,NA,837,NatArea69DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea69DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1951
2018-08-30T20:25:46Z,2018-08-31T09:18:09Z,2018-08-31T09:23:05Z,2018-08-31T09:18:09Z,Desorbed NA,12,12,NA,12,NA,784,NatArea394DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea394DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1841
2018-08-30T20:25:46Z,2018-08-31T09:49:41Z,2018-08-31T09:54:36Z,2018-08-31T09:49:41Z,Desorbed NA,13,13,NA,13,NA,785,NatArea20DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea20DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1892
2018-08-30T20:25:46Z,2018-08-31T10:21:12Z,2018-08-31T10:26:07Z,2018-08-31T10:21:12Z,Desorbed NA,14,14,NA,14,NA,785,NatArea116DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea116DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1891
2018-08-30T20:25:46Z,2018-08-31T10:52:49Z,2018-08-31T10:57:45Z,2018-08-31T10:52:49Z,Desorbed NA,15,15,NA,15,NA,784,NatArea320DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea320DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1897
2018-08-30T20:25:46Z,2018-08-31T11:24:30Z,2018-08-31T11:29:24Z,2018-08-31T11:24:30Z,Desorbed NA,16,16,NA,16,NA,786,NatArea219DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea219DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1901
2018-08-30T20:25:46Z,2018-08-31T11:56:06Z,2018-08-31T12:01:02Z,2018-08-31T11:56:06Z,Desorbed NA,17,17,NA,17,NA,784,NatArea136DJul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea136DJul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1896
2018-08-30T20:25:46Z,2018-08-31T12:27:47Z,2018-08-31T12:32:41Z,2018-08-31T12:27:47Z,Desorbed NA,18,18,NA,18,NA,786,NatAreaKM10C1Jul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM10C1Jul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1901
2018-08-30T20:25:46Z,2018-08-31T12:59:24Z,2018-08-31T13:04:16Z,2018-08-31T12:59:24Z,Desorbed NA,19,19,NA,19,NA,788,NatAreaKM10C2Jul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM10C2Jul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1897
2018-08-30T20:25:46Z,2018-08-31T13:31:02Z,2018-08-31T13:35:59Z,2018-08-31T13:31:02Z,Desorbed NA,20,20,NA,20,NA,783,NatAreaKM10A1Jul25_08302018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM10A1Jul25_08302018.qgd,e8f9edfd-1174-4bb8-926a-db898566816a,1,1898
2018-08-31T07:54:34Z,2018-08-31T14:59:31Z,NA,2018-08-31T14:59:31Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,5309
2018-08-31T07:54:34Z,NA,NA,NA,NA NA,2,2,NA,2,NA,NA,NA,NA,NA,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,NA
2018-08-31T07:54:34Z,2018-08-31T15:30:01Z,2018-08-31T15:34:45Z,2018-08-31T15:30:01Z,Desorbed NA,3,3,NA,3,NA,796,NatAreaC3DJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaC3DJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,NA
2018-08-31T07:54:34Z,2018-08-31T16:01:11Z,2018-08-31T16:06:07Z,2018-08-31T16:01:11Z,Desorbed NA,4,4,NA,4,NA,784,NatArea69leafrenamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea69leafrenamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1870
2018-08-31T07:54:34Z,2018-08-31T16:32:33Z,2018-08-31T16:37:32Z,2018-08-31T16:32:33Z,Desorbed NA,5,5,NA,5,NA,781,NatAreaKM10D1renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM10D1renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1882
2018-08-31T07:54:34Z,2018-08-31T17:04:05Z,2018-08-31T17:08:58Z,2018-08-31T17:04:05Z,Desorbed NA,6,6,NA,6,NA,787,NatAreaKM10B2renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM10B2renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1892
2018-08-31T07:54:34Z,2018-08-31T17:35:30Z,2018-08-31T17:40:28Z,2018-08-31T17:35:30Z,Desorbed NA,7,7,NA,7,NA,782,NatAreaKM14C1renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM14C1renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1885
2018-08-31T07:54:34Z,2018-08-31T18:07:05Z,2018-08-31T18:12:03Z,2018-08-31T18:07:05Z,Desorbed NA,8,8,NA,8,NA,782,NatAreaKM14A1renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM14A1renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1895
2018-08-31T07:54:34Z,2018-08-31T18:38:52Z,2018-08-31T18:43:50Z,2018-08-31T18:38:52Z,Desorbed NA,9,9,NA,9,NA,782,NatArea1402renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea1402renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1907
2018-08-31T07:54:34Z,2018-08-31T19:10:46Z,2018-08-31T19:15:41Z,2018-08-31T19:10:46Z,Desorbed NA,10,10,NA,10,NA,785,NatAreaKM1401renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM1401renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1914
2018-08-31T07:54:34Z,2018-08-31T19:43:37Z,2018-08-31T19:47:37Z,2018-08-31T19:43:37Z,Desorbed NA,11,11,NA,11,NA,840,Air1renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/Air1renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1971
2018-08-31T07:54:34Z,2018-08-31T20:14:56Z,2018-08-31T20:19:41Z,2018-08-31T20:14:56Z,NA Leak Test Pressurise Failed,12,12,NA,12,NA,795.5,Air2renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/Air2renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1879.5
2018-08-31T07:54:34Z,2018-08-31T20:46:16Z,2018-08-31T20:50:38Z,2018-08-31T20:46:16Z,Desorbed NA,13,13,NA,13,NA,818,Air3renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/Air3renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1879.5
2018-08-31T07:54:34Z,2018-08-31T21:17:47Z,2018-08-31T21:22:46Z,2018-08-31T21:17:47Z,Desorbed NA,14,14,NA,14,NA,781,AirNrenamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/AirNrenamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1891
2018-08-31T07:54:34Z,2018-08-31T21:50:04Z,2018-08-31T21:54:58Z,2018-08-31T21:50:04Z,Desorbed NA,15,15,NA,15,NA,786,NatArea112renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea112renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1937
2018-08-31T07:54:34Z,2018-08-31T22:22:21Z,2018-08-31T22:27:10Z,2018-08-31T22:22:21Z,Desorbed NA,16,16,NA,16,NA,791,NatArea120renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea120renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1937
2018-08-31T07:54:34Z,2018-08-31T22:54:43Z,2018-08-31T22:59:42Z,2018-08-31T22:54:43Z,Desorbed NA,17,17,NA,17,NA,781,NatAreaKM114renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM114renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1942
2018-08-31T07:54:34Z,2018-08-31T23:27:24Z,2018-08-31T23:32:20Z,2018-08-31T23:27:24Z,Desorbed NA,18,18,NA,18,NA,784,NatAreaKM13B1renamedJuly25_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM13B1renamedJuly25_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1961
2018-08-31T07:54:34Z,2018-09-01T00:00:04Z,2018-09-01T00:05:02Z,2018-09-01T00:00:04Z,Desorbed NA,19,19,NA,19,NA,782,NatArea1301renamedJuly26_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea1301renamedJuly26_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1960
2018-08-31T07:54:34Z,2018-09-01T00:32:44Z,2018-09-01T00:37:42Z,2018-09-01T00:32:44Z,Desorbed NA,20,20,NA,20,NA,782,NatAreaKM11C1renamedJuly26_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM11C1renamedJuly26_08312018.qgd,f8a5f52a-6ca3-4555-8663-2548ff0f24bf,1,1960
2018-08-31T18:21:56Z,2018-09-01T01:26:45Z,NA,2018-09-01T01:26:45Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,1f8d0ef5-5879-4e4b-a094-f92538441843,1,3241
2018-08-31T18:21:56Z,2018-09-01T01:57:13Z,2018-09-01T02:02:09Z,2018-09-01T01:57:13Z,Desorbed NA,2,2,NA,2,NA,784,NatAreaC3DJuly25redo_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaC3DJuly25redo_08312018.qgd,1f8d0ef5-5879-4e4b-a094-f92538441843,1,1828
2018-08-31T18:21:56Z,2018-09-01T02:29:24Z,2018-09-01T02:34:17Z,2018-09-01T02:29:24Z,Desorbed NA,3,3,NA,3,NA,787,NatAreaKM13A1July26_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM13A1July26_08312018.qgd,1f8d0ef5-5879-4e4b-a094-f92538441843,1,1931
2018-08-31T18:21:56Z,2018-09-01T03:01:21Z,2018-09-01T03:06:16Z,2018-09-01T03:01:21Z,Desorbed NA,4,4,NA,4,NA,785,NatArea11C2July26_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatArea11C2July26_08312018.qgd,1f8d0ef5-5879-4e4b-a094-f92538441843,1,1917
2018-08-31T18:21:56Z,2018-09-01T03:33:12Z,2018-09-01T03:38:10Z,2018-09-01T03:33:12Z,Desorbed NA,5,5,NA,5,NA,782,NatAreaKM11101July26_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM11101July26_08312018.qgd,1f8d0ef5-5879-4e4b-a094-f92538441843,1,1911
2018-08-31T18:21:56Z,2018-09-01T04:04:56Z,2018-09-01T04:09:45Z,2018-09-01T04:04:56Z,Desorbed NA,6,6,NA,6,NA,791,NatAreaKM4A1July26_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM4A1July26_08312018.qgd,1f8d0ef5-5879-4e4b-a094-f92538441843,1,1904
2018-08-31T18:21:56Z,2018-09-01T04:36:33Z,2018-09-01T04:41:24Z,2018-09-01T04:36:33Z,Desorbed NA,7,7,NA,7,NA,789,AirJuly26_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/AirJuly26_08312018.qgd,1f8d0ef5-5879-4e4b-a094-f92538441843,1,1897
2018-08-31T18:21:56Z,2018-09-01T05:08:05Z,2018-09-01T05:13:02Z,2018-09-01T05:08:05Z,Desorbed NA,8,8,NA,8,NA,783,NatAreaKM4B1July26_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM4B1July26_08312018.qgd,1f8d0ef5-5879-4e4b-a094-f92538441843,1,1892
2018-08-31T18:21:56Z,2018-09-01T05:39:43Z,2018-09-01T05:44:44Z,2018-09-01T05:39:43Z,Desorbed NA,9,9,NA,9,NA,779,NatAreaKM13C1July26_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM13C1July26_08312018.qgd,1f8d0ef5-5879-4e4b-a094-f92538441843,1,1898
2018-08-31T18:21:56Z,2018-09-01T06:11:16Z,2018-09-01T06:16:14Z,2018-09-01T06:11:16Z,Desorbed NA,10,10,NA,10,NA,782,NatAreaKM0401July26_08312018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Temperature expt CWu 2018/NatAreaKM0401July26_08312018.qgd,1f8d0ef5-5879-4e4b-a094-f92538441843,1,1893
