index,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,verdict,FileName,sample,user,FullName,id
342,2019-08-01 21:02:33,2019-08-01 23:11:06,2019-08-01 23:09:24,2019-08-01 23:09:24,Desorbed NA,5,5,5,5,0,102,1863,FALSE,FALSE,FALSE,16,,3C148_190726_812019_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C148_190726_812019_05.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
343,2019-08-01 21:02:33,2019-08-01 23:42:00,2019-08-01 23:40:33,2019-08-01 23:40:33,Desorbed NA,6,6,6,6,0,87,1854,FALSE,FALSE,FALSE,2,,6D81_190726_812019_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6D81_190726_812019_06.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
344,2019-08-01 21:02:33,2019-08-02 0:13:05,2019-08-02 0:11:33,2019-08-02 0:11:33,Desorbed NA,7,7,7,7,0,92,1865,FALSE,FALSE,FALSE,19,,5A203_190726_812019_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A203_190726_812019_07.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
345,2019-08-01 21:02:33,2019-08-02 0:44:03,2019-08-02 0:42:33,2019-08-02 0:42:33,Desorbed NA,8,8,8,8,0,90,1858,FALSE,FALSE,FALSE,14,,1D34_190724_812019_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1D34_190724_812019_08.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
346,2019-08-01 21:02:33,2019-08-02 1:15:06,2019-08-02 1:13:29,2019-08-02 1:13:29,Desorbed NA,9,9,9,9,0,97,1863,FALSE,FALSE,FALSE,14,,1A236_190724_812019_09.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1A236_190724_812019_09.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
347,2019-08-01 21:02:33,2019-08-02 1:46:04,2019-08-02 1:44:33,2019-08-02 1:44:33,Desorbed NA,10,10,10,10,0,91,1858,FALSE,FALSE,FALSE,14,,1A239_190724_812019_10.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1A239_190724_812019_10.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
348,2019-08-01 21:02:33,2019-08-02 2:18:03,2019-08-02 2:15:24,2019-08-02 2:15:24,Desorbed NA,11,11,11,11,0,159,1919,FALSE,FALSE,FALSE,14,,3A659_190724_812019_11.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3A659_190724_812019_11.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
349,2019-08-01 21:02:33,2019-08-02 2:48:28,2019-08-02 2:46:57,2019-08-02 2:46:57,Desorbed NA,12,12,12,12,0,91,1825,FALSE,FALSE,FALSE,14,,1B670_190724_812019_12.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1B670_190724_812019_12.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
350,2019-08-01 21:02:33,2019-08-02 3:19:41,2019-08-02 3:18:08,2019-08-02 3:18:08,Desorbed NA,13,13,13,13,0,93,1873,FALSE,FALSE,FALSE,14,,1A246_190724_812019_13.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1A246_190724_812019_13.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
351,2019-08-01 21:02:33,2019-08-02 3:50:49,2019-08-02 3:49:17,2019-08-02 3:49:17,Desorbed NA,14,14,14,14,0,92,1868,FALSE,FALSE,FALSE,14,,3B687_190724_812019_14.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3B687_190724_812019_14.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
352,2019-08-01 21:02:33,2019-08-02 4:21:50,2019-08-02 4:20:20,2019-08-02 4:20:20,Desorbed NA,15,15,15,15,0,90,1861,FALSE,FALSE,FALSE,14,,Air_2_LS_190724_812019_15.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_2_LS_190724_812019_15.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
353,2019-08-01 21:02:33,2019-08-02 4:52:59,2019-08-02 4:51:28,2019-08-02 4:51:28,Desorbed NA,16,16,16,16,0,91,1869,FALSE,FALSE,FALSE,14,,4D58_190724_812019_16.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D58_190724_812019_16.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
354,2019-08-01 21:02:33,2019-08-02 5:24:08,2019-08-02 5:22:40,2019-08-02 5:22:40,Desorbed NA,17,17,17,17,0,88,1869,FALSE,FALSE,FALSE,14,,5D234_190726_812019_17.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D234_190726_812019_17.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
355,2019-08-01 21:02:33,2019-08-02 5:55:19,2019-08-02 5:53:48,2019-08-02 5:53:48,Desorbed NA,18,18,18,18,0,91,1871,FALSE,FALSE,FALSE,16,,Air_2__190729_812019_18.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_2__190729_812019_18.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
356,2019-08-01 21:02:33,2019-08-02 6:26:23,2019-08-02 6:24:54,2019-08-02 6:24:54,Desorbed NA,19,19,19,19,0,89,1864,FALSE,FALSE,FALSE,19,,5A196_190726_812019_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A196_190726_812019_19.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
357,2019-08-01 21:02:33,2019-08-02 6:57:32,2019-08-02 6:55:52,2019-08-02 6:55:52,Desorbed NA,20,20,20,20,0,100,1869,FALSE,FALSE,FALSE,14,,4B173_190724_812019_20.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4B173_190724_812019_20.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
358,2019-08-01 21:02:33,2019-08-02 7:29:18,2019-08-02 7:26:50,2019-08-02 7:26:50,Desorbed NA,21,21,21,21,0,148,1906,FALSE,FALSE,FALSE,14,,4C115_190724_812019_21.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4C115_190724_812019_21.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
359,2019-08-01 21:02:33,2019-08-02 7:59:42,2019-08-02 7:58:06,2019-08-02 7:58:06,Desorbed NA,22,22,22,22,0,96,1824,FALSE,FALSE,FALSE,14,,Air_LS_190724_812019_22.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_LS_190724_812019_22.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
360,2019-08-01 21:02:33,2019-08-02 8:30:32,2019-08-02 8:29:01,2019-08-02 8:29:01,Desorbed NA,23,23,23,23,0,91,1850,FALSE,FALSE,FALSE,14,,4A89_190724_812019_23.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4A89_190724_812019_23.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
361,2019-08-01 21:02:33,2019-08-02 9:01:32,2019-08-02 9:00:05,2019-08-02 9:00:05,Desorbed NA,24,24,24,24,0,87,1860,FALSE,FALSE,FALSE,14,,4C643_190724_812019_24.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4C643_190724_812019_24.qgd,89e67a87-ffce-43ab-96f8-2337a3b85adf
362,2019-08-02 10:45:23,2019-08-02 10:50:20,2019-08-02 10:39:08,2019-08-02 10:39:08,Desorbed NA,1,1,1,1,0,672,6528,FALSE,TRUE,TRUE,1,,Blank1_822019_01.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank1_822019_01.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
363,2019-08-02 10:45:23,2019-08-02 11:20:52,2019-08-02 11:19:23,2019-08-02 11:19:23,Desorbed NA,2,2,2,2,0,89,1832,FALSE,FALSE,FALSE,9,,5C151_190724_822019_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C151_190724_822019_02.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
364,2019-08-02 10:45:23,2019-08-02 11:52:25,2019-08-02 11:50:55,2019-08-02 11:50:55,Desorbed NA,3,3,3,3,0,90,1893,FALSE,FALSE,FALSE,14,,3C149_190724_822019_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C149_190724_822019_03.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
365,2019-08-02 10:45:23,2019-08-02 12:24:18,2019-08-02 12:22:46,2019-08-02 12:22:46,Desorbed NA,4,4,4,4,0,92,1913,FALSE,FALSE,FALSE,14,,6B23_190724_822019_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B23_190724_822019_04.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
366,2019-08-02 10:45:23,2019-08-02 12:56:31,2019-08-02 12:55:02,2019-08-02 12:55:02,Desorbed NA,5,5,5,5,0,89,1933,FALSE,FALSE,FALSE,14,,3C167_190722_822019_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C167_190722_822019_05.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
367,2019-08-02 10:45:23,2019-08-02 13:29:06,2019-08-02 13:27:38,2019-08-02 13:27:38,Desorbed NA,6,6,6,6,0,88,1955,FALSE,FALSE,FALSE,14,,5D246_190724_822019_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D246_190724_822019_06.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
368,2019-08-02 10:45:23,2019-08-02 14:01:50,2019-08-02 14:00:10,2019-08-02 14:00:10,Desorbed NA,7,7,7,7,0,100,1964,FALSE,FALSE,FALSE,16,,5B17_190726_822019_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5B17_190726_822019_07.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
369,2019-08-02 10:45:23,2019-08-02 14:34:46,2019-08-02 14:33:17,2019-08-02 14:33:17,Desorbed NA,8,8,8,8,0,89,1976,FALSE,FALSE,FALSE,16,,AIR_190729_822019_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/AIR_190729_822019_08.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
370,2019-08-02 10:45:23,NA,NA,NA,NA NA,9,9,NA,9,NA,NA,NA,NA,NA,NA,NA,skip-notrun,NA,5A193_190726_822019_09.qgd,NA,NA,6e4b1522-9567-4a31-ab98-e748b160d7fc
371,2019-08-02 10:45:23,2019-08-02 15:07:10,2019-08-02 15:05:27,2019-08-02 15:05:27,Desorbed NA,10,10,9,9,1,103,NA,FALSE,FALSE,FALSE,2,skip-rename,5A193_190726_822019_09.qgd,3C140_190726_822019_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A193_190726_822019_09.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
372,2019-08-02 10:45:23,2019-08-02 15:40:32,2019-08-02 15:38:08,2019-08-02 15:38:08,Desorbed NA,11,11,10,10,1,144,2002,FALSE,FALSE,FALSE,14,skip-rename,3C140_190726_822019_10.qgd,5A174_190724_822019_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C140_190726_822019_10.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
373,2019-08-02 10:45:23,2019-08-02 16:12:32,2019-08-02 16:11:05,2019-08-02 16:11:05,Desorbed NA,12,12,11,11,1,87,1920,FALSE,FALSE,FALSE,14,skip-rename,5A174_190724_822019_11.qgd,5A179_190724_822019_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A174_190724_822019_11.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
374,2019-08-02 10:45:23,2019-08-02 16:45:36,2019-08-02 16:44:07,2019-08-02 16:44:07,Desorbed NA,13,13,12,12,1,89,1984,FALSE,FALSE,FALSE,9,skip-rename,5A179_190724_822019_12.qgd,6D39_190724_822019_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A179_190724_822019_12.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
375,2019-08-02 10:45:23,2019-08-02 17:19:03,2019-08-02 17:17:34,2019-08-02 17:17:34,Desorbed NA,14,14,13,13,1,89,2007,FALSE,FALSE,FALSE,14,skip-rename,6D39_190724_822019_13.qgd,6C122_190724_822019_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6D39_190724_822019_13.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
376,2019-08-02 10:45:23,2019-08-02 17:52:33,2019-08-02 17:51:02,2019-08-02 17:51:02,Desorbed NA,15,15,14,14,1,91,2010,FALSE,FALSE,FALSE,14,skip-rename,6C122_190724_822019_14.qgd,5B3_190724_822019_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6C122_190724_822019_14.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
377,2019-08-02 10:45:23,2019-08-02 18:25:38,2019-08-02 18:24:09,2019-08-02 18:24:09,Desorbed NA,16,16,15,15,1,89,1985,FALSE,FALSE,FALSE,14,skip-rename,5B3_190724_822019_15.qgd,5B19_190724_822019_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5B3_190724_822019_15.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
378,2019-08-02 10:45:23,2019-08-02 18:58:29,2019-08-02 18:56:50,2019-08-02 18:56:50,Desorbed NA,17,17,16,16,1,99,1971,FALSE,FALSE,FALSE,14,skip-rename,5B19_190724_822019_16.qgd,3B686_190724_822019_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5B19_190724_822019_16.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
379,2019-08-02 10:45:23,2019-08-02 19:30:45,2019-08-02 19:29:14,2019-08-02 19:29:14,Desorbed NA,18,18,17,17,1,91,1936,FALSE,FALSE,FALSE,2,skip-rename,3B686_190724_822019_17.qgd,3C161__190726_822019_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3B686_190724_822019_17.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
380,2019-08-02 10:45:23,2019-08-02 20:02:54,2019-08-02 20:01:26,2019-08-02 20:01:26,Desorbed NA,19,19,18,18,1,88,1929,FALSE,FALSE,FALSE,19,skip-rename,3C161__190726_822019_18.qgd,Air1_190726_822019_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C161__190726_822019_18.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
381,2019-08-02 10:45:23,2019-08-02 20:35:39,2019-08-02 20:34:11,2019-08-02 20:34:11,Desorbed NA,20,20,19,19,1,88,1965,FALSE,FALSE,FALSE,16,skip-unknown,Air1_190726_822019_19.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air1_190726_822019_19.qgd,6e4b1522-9567-4a31-ab98-e748b160d7fc
382,2019-08-02 21:17:02,2019-08-02 21:21:44,2019-08-02 21:14:32,2019-08-02 21:14:32,Desorbed NA,1,1,2,1,-1,432,2765,FALSE,TRUE,TRUE,1,,Blank1_822019_02.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank1_822019_02.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
383,2019-08-02 21:17:02,NA,NA,NA,NA NA,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,skip-notrun,NA,Air_190729_822019_02.qgd,NA,NA,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
384,2019-08-02 21:17:02,2019-08-02 21:52:10,2019-08-02 21:50:30,2019-08-02 21:50:30,Desorbed NA,3,3,2,2,1,100,NA,FALSE,FALSE,FALSE,19,skip-rename,Air_190729_822019_02.qgd,3C131_190726_822019_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_190729_822019_02.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
385,2019-08-02 21:17:02,2019-08-02 22:23:44,2019-08-02 22:22:00,2019-08-02 22:22:00,Desorbed NA,4,4,3,3,1,104,1894,FALSE,FALSE,FALSE,19,skip-rename,3C131_190726_822019_03.qgd,1B657_190726_822019_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C131_190726_822019_03.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
386,2019-08-02 21:17:02,2019-08-02 22:55:02,2019-08-02 22:53:29,2019-08-02 22:53:29,Desorbed NA,5,5,4,4,1,93,1878,FALSE,FALSE,FALSE,14,skip-rename,1B657_190726_822019_04.qgd,2D209_190726_822019_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1B657_190726_822019_04.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
387,2019-08-02 21:17:02,2019-08-02 23:26:30,2019-08-02 23:25:00,2019-08-02 23:25:00,Desorbed NA,6,6,5,5,1,90,1888,FALSE,FALSE,FALSE,14,skip-rename,2D209_190726_822019_05.qgd,2D212B_190726_822019_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D209_190726_822019_05.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
388,2019-08-02 21:17:02,2019-08-02 23:57:57,2019-08-02 23:56:29,2019-08-02 23:56:29,Desorbed NA,7,7,6,6,1,88,1887,FALSE,FALSE,FALSE,19,skip-rename,2D212B_190726_822019_06.qgd,2C202_190726_822019_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D212B_190726_822019_06.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
389,2019-08-02 21:17:02,2019-08-03 0:29:16,2019-08-03 0:27:36,2019-08-03 0:27:36,Desorbed NA,8,8,7,7,1,100,1879,FALSE,FALSE,FALSE,14,skip-rename,2C202_190726_822019_07.qgd,2D212A_190726_822019_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C202_190726_822019_07.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
390,2019-08-02 21:17:02,2019-08-03 1:00:21,2019-08-03 0:58:51,2019-08-03 0:58:51,Desorbed NA,9,9,8,8,1,90,1865,FALSE,FALSE,FALSE,2,skip-rename,2D212A_190726_822019_08.qgd,2D205_190726_822019_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D212A_190726_822019_08.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
391,2019-08-02 21:17:02,2019-08-03 1:31:38,2019-08-03 1:29:55,2019-08-03 1:29:55,Desorbed NA,10,10,9,9,1,103,1877,FALSE,FALSE,FALSE,19,skip-rename,2D205_190726_822019_09.qgd,2D256_190726_822019_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D205_190726_822019_09.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
392,2019-08-02 21:17:02,2019-08-03 2:03:27,2019-08-03 2:01:03,2019-08-03 2:01:03,Desorbed NA,11,11,10,10,1,144,1909,FALSE,FALSE,FALSE,16,skip-rename,2D256_190726_822019_10.qgd,2C300_190726_822019_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D256_190726_822019_10.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
393,2019-08-02 21:17:02,2019-08-03 2:33:53,2019-08-03 2:32:27,2019-08-03 2:32:27,Desorbed NA,12,12,11,11,1,86,1826,FALSE,FALSE,FALSE,2,skip-rename,2C300_190726_822019_11.qgd,3C146_190726_822019_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C300_190726_822019_11.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
394,2019-08-02 21:17:02,2019-08-03 3:05:02,2019-08-03 3:03:24,2019-08-03 3:03:24,Desorbed NA,13,13,12,12,1,98,1869,FALSE,FALSE,FALSE,14,skip-rename,3C146_190726_822019_12.qgd,3C142_190726_822019_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C146_190726_822019_12.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43
395,2019-08-05 8:17:44,2019-08-05 8:21:28,2019-08-05 8:15:37,2019-08-05 8:15:37,Desorbed NA,1,1,1,1,0,351,27805,NA,NA,NA,NA,Diane,Blank1_852019_01.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Blank1_852019_01.qgd,72a6d94a-64b8-43f4-80ba-a2b8d522ac29
396,2019-08-05 8:17:44,2019-08-05 8:51:55,2019-08-05 8:50:25,2019-08-05 8:50:25,Desorbed NA,2,2,2,2,0,90,1827,NA,NA,NA,NA,Diane,L2252July30_852019_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L2252July30_852019_02.qgd,72a6d94a-64b8-43f4-80ba-a2b8d522ac29
397,2019-08-05 8:17:44,2019-08-05 9:22:53,2019-08-05 9:21:24,2019-08-05 9:21:24,Desorbed NA,3,3,3,3,0,89,1858,NA,NA,NA,NA,Diane,L2251July30_852019_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L2251July30_852019_03.qgd,72a6d94a-64b8-43f4-80ba-a2b8d522ac29
398,2019-08-05 8:17:44,2019-08-05 9:54:05,2019-08-05 9:52:37,2019-08-05 9:52:37,Desorbed NA,4,4,4,4,0,88,1872,NA,NA,NA,NA,Diane,L2273July30_852019_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L2273July30_852019_04.qgd,72a6d94a-64b8-43f4-80ba-a2b8d522ac29
399,2019-08-05 8:17:44,2019-08-05 10:25:23,2019-08-05 10:23:57,2019-08-05 10:23:57,Desorbed NA,5,5,5,5,0,86,1878,NA,NA,NA,NA,Diane,L2269July30_852019_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L2269July30_852019_05.qgd,72a6d94a-64b8-43f4-80ba-a2b8d522ac29
400,2019-08-05 8:17:44,2019-08-05 10:56:56,2019-08-05 10:55:17,2019-08-05 10:55:17,Desorbed NA,6,6,6,6,0,99,1893,NA,NA,NA,NA,Diane,L2060July30_852019_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/L2060July30_852019_06.qgd,72a6d94a-64b8-43f4-80ba-a2b8d522ac29
401,2019-08-05 8:17:44,2019-08-05 11:28:35,2019-08-05 11:27:08,2019-08-05 11:27:08,Desorbed NA,7,7,7,7,0,87,1899,NA,NA,NA,NA,good,Air_190729_Maxfield_852019_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis/Air_190729_Maxfield_852019_07.qgd,72a6d94a-64b8-43f4-80ba-a2b8d522ac29
402,2019-08-11 22:11:15,2019-08-11 22:16:13,2019-08-11 22:09:02,2019-08-11 22:09:02,Desorbed NA,1,1,1,1,0,431,NA,FALSE,TRUE,TRUE,7,,Blank1_8112019_01.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank1_8112019_01.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d
403,2019-08-11 22:11:15,2019-08-11 22:46:39,2019-08-11 22:45:16,2019-08-11 22:45:16,Desorbed NA,2,2,2,2,0,83,1826,FALSE,FALSE,FALSE,23,,4D46_190805_8112019_02.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D46_190805_8112019_02.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d
404,2019-08-11 22:11:15,2019-08-11 23:17:37,2019-08-11 23:16:16,2019-08-11 23:16:16,Desorbed NA,3,3,3,3,0,81,1858,FALSE,FALSE,FALSE,23,,4A168_190805_8112019_03.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4A168_190805_8112019_03.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d
405,2019-08-11 22:11:15,2019-08-11 23:48:37,2019-08-11 23:47:15,2019-08-11 23:47:15,Desorbed NA,4,4,4,4,0,82,1860,FALSE,FALSE,FALSE,22,,6B36_190805_8112019_04.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B36_190805_8112019_04.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d
406,2019-08-11 22:11:15,2019-08-12 0:19:37,2019-08-12 0:18:14,2019-08-12 0:18:14,Desorbed NA,5,5,5,5,0,83,1860,FALSE,FALSE,FALSE,23,,6B2_190805_8112019_05.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B2_190805_8112019_05.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d
407,2019-08-11 22:11:15,2019-08-12 0:50:36,2019-08-12 0:49:14,2019-08-12 0:49:14,Desorbed NA,6,6,6,6,0,82,1859,FALSE,FALSE,FALSE,22,,6B7_190805_8112019_06.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B7_190805_8112019_06.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d
408,2019-08-11 22:11:15,2019-08-12 1:21:46,2019-08-12 1:20:26,2019-08-12 1:20:26,Desorbed NA,7,7,7,7,0,80,1870,FALSE,FALSE,FALSE,23,,6D79_190805_8112019_07.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6D79_190805_8112019_07.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d
409,2019-08-11 22:11:15,2019-08-12 1:52:45,2019-08-12 1:51:22,2019-08-12 1:51:22,Desorbed NA,8,8,8,8,0,83,1859,FALSE,FALSE,FALSE,23,,4A124_190805_8112019_08.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4A124_190805_8112019_08.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d
