"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_1_8222023_06.qgd","8/22/2023 5:22:12 PM","8/22/2023 5:56:49 PM","7720960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_10_230504_8292023_02.qgd","8/29/2023 10:45:30 AM","8/29/2023 11:17:39 AM","7393280","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_11_230504_8292023_03.qgd","8/29/2023 11:16:47 AM","8/29/2023 11:49:14 AM","7389184","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_12_230504_8292023_04.qgd","8/29/2023 11:48:23 AM","8/29/2023 12:21:10 PM","7450624","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_13_230504_8292023_05.qgd","8/29/2023 12:20:20 PM","8/29/2023 12:53:23 PM","7421952","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_14_230504_8292023_06.qgd","8/29/2023 12:52:31 PM","8/29/2023 1:25:50 PM","7368704","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_15_230504_8292023_07.qgd","8/29/2023 1:24:58 PM","8/29/2023 1:58:28 PM","7364608","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_16_230504_8292023_08.qgd","8/29/2023 1:57:33 PM","8/29/2023 2:31:13 PM","8138752","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_17_230504_8292023_09.qgd","8/29/2023 2:30:14 PM","8/29/2023 3:03:17 PM","7356416","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_18_230504_8292023_10.qgd","8/29/2023 3:02:22 PM","8/29/2023 3:35:36 PM","7376896","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_19_230504_8292023_11.qgd","8/29/2023 3:34:45 PM","8/29/2023 4:08:23 PM","7360512","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_2_8222023_07.qgd","8/22/2023 5:55:55 PM","8/22/2023 6:30:30 PM","7495680","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_20_230504_8292023_12.qgd","8/29/2023 4:07:25 PM","8/29/2023 4:41:07 PM","7356416","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_21_230504_8292023_13.qgd","8/29/2023 4:40:17 PM","8/29/2023 5:24:00 PM","7368704","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_3_8222023_08.qgd","8/22/2023 6:29:34 PM","8/22/2023 7:03:43 PM","7467008","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_4_8222023_09.qgd","8/22/2023 7:02:51 PM","8/22/2023 7:36:50 PM","7397376","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_5redo_8222023_10.qgd","8/23/2023 1:09:49 AM","8/23/2023 1:42:19 AM","7303168","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_6_8232023_02.qgd","8/23/2023 10:14:25 AM","8/23/2023 10:47:14 AM","7139328","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_7_8232023_03.qgd","8/23/2023 10:46:22 AM","8/23/2023 11:19:35 AM","7135232","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_8_8232023_04.qgd","8/23/2023 11:18:41 AM","8/23/2023 11:52:02 AM","7258112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_9_8232023_05.qgd","8/23/2023 11:51:09 AM","8/23/2023 12:24:57 PM","7168000","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\SCH_SW_9redo_8232023_10.qgd","8/24/2023 1:59:50 PM","8/24/2023 2:33:15 PM","7176192","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\StrlMert_BagTest_1_7202023_04.qgd","7/20/2023 8:51:32 PM","7/20/2023 9:24:42 PM","6459392","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\StrlMert_BagTest_2_7202023_05.qgd","7/20/2023 9:28:00 PM","7/20/2023 10:00:59 PM","6332416","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\StrlMert_BagTest_3_7202023_06.qgd","7/20/2023 10:04:16 PM","7/20/2023 10:37:41 PM","7147520","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank1_6292023_02.qgd","6/29/2023 6:45:26 AM","6/29/2023 9:56:56 AM","6250496","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank1_7162023_05.qgd","7/16/2023 12:39:40 PM","7/16/2023 1:12:24 PM","6250496","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank11_7232023_01.qgd","7/23/2023 11:12:03 AM","7/23/2023 11:31:39 AM","1556480","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank11_7232023_04.qgd","7/23/2023 10:48:24 PM","7/24/2023 5:29:06 AM","1556480","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank12_7232023_02.qgd","7/23/2023 11:34:31 AM","7/23/2023 12:00:21 PM","1552384","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank13_7232023_05.qgd","7/24/2023 5:33:32 AM","7/24/2023 5:59:07 AM","1552384","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank18_7232023_01.qgd","7/23/2023 6:54:09 PM","7/23/2023 9:41:40 PM","1556480","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank2_6292023_03.qgd","6/29/2023 10:00:10 AM","6/29/2023 11:59:46 AM","6201344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank2_7162023_07.qgd","7/16/2023 1:52:18 PM","7/16/2023 2:26:05 PM","6197248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank26_7232023_02.qgd","7/23/2023 9:46:21 PM","7/23/2023 10:13:12 PM","1548288","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank29_7232023_03.qgd","7/23/2023 10:17:56 PM","7/23/2023 10:43:40 PM","1548288","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank3_7162023_09.qgd","7/16/2023 3:06:54 PM","7/16/2023 3:41:21 PM","6234112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank3_PriorEtOHContam_6292023_04.qgd","6/29/2023 12:03:00 PM","6/29/2023 12:35:36 PM","6168576","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank4_7162023_11.qgd","7/16/2023 4:22:50 PM","7/16/2023 4:57:56 PM","6238208","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank5_7162023_14.qgd","7/16/2023 6:18:34 PM","7/16/2023 6:54:00 PM","6275072","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank6_7162023_16.qgd","7/16/2023 7:35:03 PM","7/16/2023 8:09:07 PM","6270976","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank7_7162023_18.qgd","7/16/2023 8:49:04 PM","7/16/2023 9:22:53 PM","6234112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapBlank8_7162023_20.qgd","7/16/2023 10:02:24 PM","7/16/2023 10:35:09 PM","6258688","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck11_7172023_01.qgd","7/17/2023 11:43:02 PM","7/18/2023 4:06:38 AM","1568768","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck11_7202023_07.qgd","7/20/2023 10:41:02 PM","7/21/2023 5:00:49 AM","1605632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck11_7212023_02.qgd","7/21/2023 3:14:52 PM","7/21/2023 3:40:37 PM","1540096","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck12_7172023_02.qgd","7/18/2023 4:11:22 AM","7/18/2023 4:37:07 AM","1581056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck12_7212023_16.qgd","7/22/2023 8:45:10 AM","7/22/2023 9:10:56 AM","1568768","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck13_7172023_03.qgd","7/18/2023 4:41:49 AM","7/18/2023 5:07:24 AM","1572864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck14_7172023_04.qgd","7/18/2023 5:12:08 AM","7/18/2023 5:38:00 AM","1576960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck14_7212023_17.qgd","7/22/2023 9:15:35 AM","7/22/2023 9:41:46 AM","1581056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck15_7172023_05.qgd","7/18/2023 5:42:40 AM","7/18/2023 6:08:32 AM","1572864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck15_7212023_18.qgd","7/22/2023 9:46:28 AM","7/22/2023 10:13:13 AM","1626112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck16_7182023_06.qgd","7/18/2023 8:14:56 AM","7/18/2023 8:34:43 AM","1589248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck16_7202023_08.qgd","7/21/2023 5:05:33 AM","7/21/2023 5:31:36 AM","1564672","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck16_7212023_14.qgd","7/22/2023 3:37:32 AM","7/22/2023 6:19:32 AM","6217728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck16_M2cleaned_7212023_15.qgd","7/22/2023 6:22:41 AM","7/22/2023 8:40:26 AM","1572864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck17_7172023_08.qgd","7/17/2023 6:10:47 PM","7/17/2023 6:36:34 PM","1589248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck17_7182023_07.qgd","7/18/2023 8:39:26 AM","7/18/2023 9:05:08 AM","1568768","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck17_7222023_02.qgd","7/22/2023 6:37:03 PM","7/22/2023 7:11:14 PM","6180864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck17_7232023_06.qgd","7/24/2023 6:03:47 AM","7/24/2023 6:29:49 AM","1556480","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck18_7172023_09.qgd","7/17/2023 6:41:15 PM","7/17/2023 7:07:00 PM","1609728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck18_7182023_08.qgd","7/18/2023 9:09:46 AM","7/18/2023 9:35:34 AM","1572864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck18_7242023_06.qgd","7/24/2023 9:54:09 PM","7/25/2023 7:08:12 AM","1560576","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck19_7172023_10.qgd","7/17/2023 7:11:42 PM","7/17/2023 7:37:28 PM","1613824","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck19_7182023_09.qgd","7/18/2023 9:40:14 AM","7/18/2023 10:05:57 AM","1589248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck20_7172023_11.qgd","7/17/2023 7:42:10 PM","7/17/2023 8:07:55 PM","1613824","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck20_7182023_10.qgd","7/18/2023 10:10:38 AM","7/18/2023 10:36:20 AM","1597440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck21_7172023_12.qgd","7/17/2023 8:12:34 PM","7/17/2023 8:39:20 PM","1609728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck21_7182023_11.qgd","7/18/2023 10:41:01 AM","7/18/2023 11:07:43 AM","1589248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck22_7172023_13.qgd","7/17/2023 8:44:01 PM","7/17/2023 9:09:35 PM","1597440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck22_7182023_12.qgd","7/18/2023 11:12:26 AM","7/18/2023 11:38:02 AM","1597440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck23_7172023_14.qgd","7/17/2023 9:14:20 PM","7/17/2023 9:40:13 PM","1593344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck23_7182023_01.qgd","7/18/2023 3:32:14 PM","7/18/2023 3:50:30 PM","1581056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck23_7182023_13.qgd","7/18/2023 11:42:44 AM","7/18/2023 12:08:41 PM","1593344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck24_7172023_15.qgd","7/17/2023 9:44:52 PM","7/17/2023 10:10:37 PM","1601536","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck24_7182023_02.qgd","7/18/2023 3:55:10 PM","7/18/2023 4:20:52 PM","1552384","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck24_7182023_14.qgd","7/18/2023 12:13:24 PM","7/18/2023 12:39:18 PM","1589248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck25_7172023_16.qgd","7/17/2023 10:15:20 PM","7/17/2023 10:28:59 PM","1609728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck25_7182023_03.qgd","7/18/2023 4:25:38 PM","7/18/2023 4:51:13 PM","1572864","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck25_7182023_15.qgd","7/18/2023 12:44:00 PM","7/18/2023 1:09:39 PM","1589248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck26_7172023_17.qgd","7/17/2023 10:33:43 PM","7/17/2023 10:59:15 PM","1589248","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck26_7182023_04.qgd","7/18/2023 4:55:56 PM","7/18/2023 5:21:39 PM","1605632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck26_7182023_16.qgd","7/18/2023 1:14:23 PM","7/18/2023 1:40:02 PM","1597440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck27_7182023_05.qgd","7/18/2023 5:26:20 PM","7/18/2023 5:52:14 PM","1593344","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck27_7182023_17.qgd","7/18/2023 1:44:45 PM","7/18/2023 2:10:28 PM","1581056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck28_7182023_06.qgd","7/18/2023 5:57:00 PM","7/18/2023 6:22:34 PM","1568768","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck28_7182023_18.qgd","7/18/2023 2:15:12 PM","7/18/2023 2:40:56 PM","1576960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck28_7232023_07.qgd","7/24/2023 6:34:32 AM","7/24/2023 7:01:14 AM","1564672","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck29_7182023_07.qgd","7/18/2023 6:27:19 PM","7/18/2023 6:53:11 PM","1581056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck29_7182023_19.qgd","7/18/2023 2:45:38 PM","7/18/2023 3:00:21 PM","1560576","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck30_7182023_08.qgd","7/18/2023 6:57:56 PM","7/18/2023 7:15:27 PM","1544192","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck30_7202023_09.qgd","7/21/2023 5:36:18 AM","7/21/2023 7:23:48 AM","1560576","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TrapCheck30_7242023_07.qgd","7/25/2023 7:12:56 AM","7/25/2023 7:39:43 AM","1560576","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TubeBlank_6242023_09.qgd","6/24/2023 1:47:53 PM","6/24/2023 2:26:47 PM","6135808","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\TubeBlank_6252023_18.qgd","6/25/2023 7:06:18 AM","6/25/2023 7:37:57 AM","6184960","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg_1_8162023_11.qgd","8/16/2023 11:07:24 PM","8/16/2023 11:40:32 PM","6234112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg_1_932023_10.qgd","9/3/2023 3:16:26 PM","9/3/2023 3:49:12 PM","6238208","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg_1_952023_12.qgd","9/5/2023 6:54:31 AM","9/5/2023 7:26:57 AM","6213632","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg_2_8162023_12.qgd","8/16/2023 11:43:49 PM","8/17/2023 12:16:19 AM","6205440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg_2_932023_11.qgd","9/3/2023 3:52:25 PM","9/3/2023 4:25:14 PM","6250496","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg_2_952023_13.qgd","9/5/2023 7:30:15 AM","9/5/2023 8:01:49 AM","6266880","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg_3_8162023_13.qgd","8/17/2023 12:19:32 AM","8/17/2023 12:51:45 AM","6479872","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg_3_942023_20.qgd","9/4/2023 9:47:06 PM","9/4/2023 10:19:06 PM","6217728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg_3_952023_14.qgd","9/5/2023 8:05:06 AM","9/5/2023 8:37:28 AM","6225920","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg_4_942023_21.qgd","9/4/2023 10:22:22 PM","9/4/2023 10:54:34 PM","6238208","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg_5_942023_22.qgd","9/4/2023 10:57:49 PM","9/4/2023 11:29:57 PM","6205440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg1_7122023_09.qgd","7/12/2023 10:15:18 PM","7/12/2023 10:47:57 PM","6270976","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg1_7192023_14.qgd","7/20/2023 8:17:13 AM","7/20/2023 8:48:46 AM","6701056","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg1_8112023_13.qgd","8/12/2023 3:52:28 AM","8/12/2023 4:24:27 AM","6639616","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg1_Redo_8182023_21.qgd","8/18/2023 12:42:02 PM","8/18/2023 1:19:38 PM","6270976","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg103_7162023_21.qgd","7/16/2023 10:38:23 PM","7/16/2023 11:10:49 PM","6238208","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg2_7122023_10.qgd","7/12/2023 10:51:11 PM","7/12/2023 11:23:34 PM","6406144","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg2_7192023_11.qgd","7/20/2023 5:45:52 AM","7/20/2023 6:17:28 AM","6234112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg2_8112023_14.qgd","8/12/2023 4:27:46 AM","8/12/2023 4:59:51 AM","6434816","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg3_8112023_15.qgd","8/12/2023 5:03:07 AM","8/12/2023 5:34:59 AM","6295552","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg301_7212023_05.qgd","7/21/2023 10:21:16 PM","7/21/2023 10:53:46 PM","6246400","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg302_7212023_06.qgd","7/21/2023 10:56:57 PM","7/21/2023 11:29:16 PM","6234112","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg303_7252023_04.qgd","7/25/2023 8:05:05 PM","7/25/2023 8:38:57 PM","6205440","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\Veg304_7252023_05.qgd","7/25/2023 8:42:12 PM","7/25/2023 9:15:29 PM","6217728","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\VegControl1_redo_772023_02.qgd","7/7/2023 12:15:41 PM","7/7/2023 12:48:52 PM","6168576","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\VialBlank_6262023_31.qgd","6/26/2023 6:14:13 PM","6/26/2023 6:47:19 PM","6287360","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\VM_Standards_S2_Rep1_6232023_07.qgd","6/23/2023 6:37:01 PM","6/23/2023 7:10:03 PM","6356992","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\VM_Standards_S2_Rep2_6232023_08.qgd","6/23/2023 7:13:19 PM","6/23/2023 7:46:16 PM","6402048","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\VM_Standards_S3_Rep1_6232023_05.qgd","6/23/2023 5:23:51 PM","6/23/2023 5:57:16 PM","6238208","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\VM_Standards_S3_Rep2_6232023_06.qgd","6/23/2023 6:00:31 PM","6/23/2023 6:33:48 PM","6230016","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Emitters 2023\VM_Standards_S4_Rep1_6232023_03.qgd","6/23/2023 4:10:34 PM","6/23/2023 4:43:54 PM","6262784","GCMS-WORKSTATIO\User"
